name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2022-04-12,71.1,49.8,59.4,71.1,49.8,59.4,39.1,49.2,0.061,100,12.5,rain,0,0,25.3,13.4,283.6,1016.1,51,9.9,229.1,19.7,9,10,2022-04-12T06:21:49,2022-04-12T19:32:27,0.37,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-04-13,67.8,53.9,61.5,67.8,53.9,61.5,46.7,59,0,0,0,,0,0,19.9,10.6,97.1,1015.5,45.4,9.9,236.3,20.6,9,10,2022-04-13T06:20:16,2022-04-13T19:33:30,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-04-14,76.3,56.8,66.1,76.3,56.8,66.1,51,60.1,0.071,100,8.33,rain,0,0,29.8,14.8,31.2,1008.1,49.3,9.8,244.9,21,9,10,2022-04-14T06:18:44,2022-04-14T19:34:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-04-15,68.6,52.5,60.2,68.6,52.5,60.2,25.7,28.5,0,0,0,,0,0,32.2,14.3,238.2,1018.1,24.5,9.9,288.3,24.9,9,10,2022-04-15T06:17:12,2022-04-15T19:35:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-04-16,70.4,45.6,59.3,70.4,40.5,58.9,35.4,42.7,0.144,100,8.33,rain,0,0,30.4,14.2,210.1,1013.2,49.3,9.6,201.9,17.4,9,10,2022-04-16T06:15:41,2022-04-16T19:36:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-04-17,50.2,41.8,45.9,50.2,35.9,41.5,24.7,47,0.028,100,4.17,rain,0,0,32,18.1,312.1,1019.5,44.1,9.9,281.9,24.2,9,10,2022-04-17T06:14:10,2022-04-17T19:37:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-04-18,52.7,39.9,45.5,52.7,33.3,42.5,25.7,46.9,0.147,100,16.67,rain,0,0,26.6,17.9,75.2,1024.6,45.2,9.5,157,13.6,8,10,2022-04-18T06:12:40,2022-04-18T19:38:44,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-04-19,49.2,40,45,44.1,32.3,38.4,33,65.7,1.794,100,41.67,rain,0,0,37.4,24.1,285.8,1006.7,80.8,7.7,126,11.1,4,10,2022-04-19T06:11:11,2022-04-19T19:39:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-04-20,59.5,42.5,50.2,59.5,35.9,47.4,24.8,38.9,0,0,0,,0,0,28.9,14.8,287.2,1025.2,30,9.9,305.5,26.5,10,10,2022-04-20T06:09:43,2022-04-20T19:40:50,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-04-21,58.9,45.3,52.2,58.9,43.8,51.7,37.5,59,0,0,0,rain,0,0,30.5,19.2,158.5,1030.3,47.2,9.9,164.4,13.9,6,10,2022-04-21T06:08:16,2022-04-21T19:41:53,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-04-22,68.9,53,60.7,68.9,53,60.7,32.5,38.9,0,0,0,,0,0,26.3,13.4,302,1027.4,18.3,9.9,305,26.2,10,10,2022-04-22T06:06:50,2022-04-22T19:42:56,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-04-23,63.2,51,56.3,63.2,51,56.3,31.8,39.8,0,0,0,,0,0,19.2,9.3,89.7,1027.5,65.2,9.8,225.5,19.4,8,10,2022-04-23T06:05:24,2022-04-23T19:43:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-04-24,60.5,49,55.2,60.5,46.9,55.1,34.3,46.6,0,0,0,,0,0,21.9,14.3,103.6,1024,44.7,9.9,255.7,22.1,9,10,2022-04-24T06:04:00,2022-04-24T19:45:02,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-04-25,57.6,47.3,52.4,57.6,45.2,51.7,33.4,49,0,0,0,,0,0,17.9,9.2,95.1,1023.9,75.4,9.9,110.1,9.5,4,10,2022-04-25T06:02:36,2022-04-25T19:46:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-04-26,58.6,52,55,58.6,52,55,47.4,75.8,0.021,100,12.5,rain,0,0,23.7,8.4,70.1,1017.8,99,8.9,84.7,7.4,3,10,2022-04-26T06:01:13,2022-04-26T19:47:07,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-04-27,58.5,43.4,51.2,58.5,35.1,48.6,29.5,45.5,0.007,100,4.17,rain,0,0,32.5,24.2,300.6,1014.1,65,9.8,260.5,22.5,10,10,2022-04-27T05:59:52,2022-04-27T19:48:10,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-04-28,57.1,40.5,47.8,57.1,32.3,43.9,15.1,30.4,0,0,0,,0,0,34.5,22.7,314.9,1016.1,35.9,9.9,312,26.9,10,10,2022-04-28T05:58:31,2022-04-28T19:49:13,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-04-29,62.3,41.6,51.8,62.3,35.5,49.3,8.7,19.1,0,0,0,,0,0,30.1,19.3,310.3,1018.2,4.6,9.9,321.8,27.9,10,10,2022-04-29T05:57:12,2022-04-29T19:50:15,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-04-30,66.8,45.6,55.6,66.8,42.4,54.8,18.1,23.7,0,0,0,,0,0,24.2,9,331.9,1019.2,4.2,9.9,320.7,27.6,10,10,2022-04-30T05:55:54,2022-04-30T19:51:18,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-05-01,67.4,47.5,57.3,67.4,46.3,57.2,32.5,41.9,0,0,0,rain,0,0,19.2,11.3,114.7,1019.2,31.7,9.9,287.2,24.6,9,10,2022-05-01T05:54:37,2022-05-01T19:52:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-05-02,56.1,52.2,54,56.1,52.2,54,49.1,83.9,0.262,100,37.5,rain,0,0,23,10.1,63.1,1017.4,100,6.9,49.4,4.3,2,10,2022-05-02T05:53:21,2022-05-02T19:53:22,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-05-03,61.4,50.9,55.6,61.4,50.9,55.6,46.8,72.7,0,0,0,rain,0,0,20.8,10.8,70.7,1020.5,70.6,9.9,240.9,20.7,9,10,2022-05-03T05:52:06,2022-05-03T19:54:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-05-04,65.5,50.2,56,65.5,50.2,56,50.6,82.8,0.104,100,33.33,rain,0,0,18.3,8.4,67.9,1015.6,93.4,7.6,99,8.6,6,10,2022-05-04T05:50:53,2022-05-04T19:55:26,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-05-05,73.1,56.7,63.7,73.1,56.7,63.7,45.8,54.5,0,0,0,,0,0,21,11.3,15.3,1017.3,46.9,9.9,288.2,24.6,10,10,2022-05-05T05:49:41,2022-05-05T19:56:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-05-06,61.5,50.2,56.3,61.5,50.2,56.3,49.7,79.4,0.568,100,66.67,rain,0,0,20.1,9,89.5,1013.7,84.8,6.9,50,4.2,2,10,2022-05-06T05:48:30,2022-05-06T19:57:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-05-07,50.9,46.8,48.9,50.9,40.7,45.4,44.3,84.7,1.08,100,95.83,rain,0,0,33.4,20.7,56.6,1010.7,100,6.5,32.7,2.8,1,10,2022-05-07T05:47:21,2022-05-07T19:58:30,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-05-08,58.2,45.8,51.7,58.2,39.9,49.3,30.9,46.5,0.007,100,12.5,rain,0,0,31.5,19.5,53.2,1018.6,84.8,9.9,173.3,15.1,7,10,2022-05-08T05:46:13,2022-05-08T19:59:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-05-09,69.3,46.9,57.7,69.3,41.7,56.5,20.9,24.9,0,0,0,,0,0,28.6,18,45.2,1023,19.9,9.9,322.9,27.9,10,10,2022-05-09T05:45:06,2022-05-09T20:00:31,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-05-10,72,52.2,61,72,52.2,61,23.3,23.9,0,0,0,,0,0,28.7,17.4,54.1,1026.6,30,9.9,298,25.6,10,10,2022-05-10T05:44:01,2022-05-10T20:01:32,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-05-11,74.3,54,62.5,74.3,54,62.5,36.5,39.1,0,0,0,,0,0,36.2,15,46.2,1024.9,58.4,9.9,196.3,16.9,7,10,2022-05-11T05:42:58,2022-05-11T20:02:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-05-12,72.8,57.8,64.4,72.8,57.8,64.4,54.5,70.7,0,0,0,,0,0,15.4,10.8,57.3,1025.4,57.1,9.8,229.7,20,8,10,2022-05-12T05:41:55,2022-05-12T20:03:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-05-13,69.8,57.9,62.7,69.8,57.9,62.7,59.2,88.6,0.024,100,16.67,rain,0,0,17.2,11.3,53.5,1024.4,98.6,5.8,155.3,13.5,9,10,2022-05-13T05:40:55,2022-05-13T20:04:30,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-05-14,71.6,60.2,64.3,71.6,60.2,64.3,61.3,90.5,0.123,100,25,rain,0,0,20.8,8.9,122.6,1018.5,92.2,5.4,126.4,10.9,5,10,2022-05-14T05:39:56,2022-05-14T20:05:29,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-05-15,76.9,59.9,66.6,76.9,59.9,66.6,61.1,83.6,0.204,100,20.83,rain,0,0,21.9,12.3,177.1,1011.5,79.4,6.6,196.9,17.2,8,10,2022-05-15T05:38:58,2022-05-15T20:06:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-05-16,74.1,65.7,69.5,74.1,65.7,69.5,62.1,77.6,0.2,100,25,rain,0,0,31.1,12.4,196.9,1004.9,64.3,9.5,171.5,15.1,7,30,2022-05-16T05:38:02,2022-05-16T20:07:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-05-17,77.5,57.5,67,77.5,57.5,67,43.7,46.1,0,0,0,,0,0,41.1,23.4,286.4,1007.5,19,9.9,294.8,25.6,9,10,2022-05-17T05:37:08,2022-05-17T20:08:22,0.55,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-05-18,72.2,56.4,63.8,72.2,56.4,63.8,39.5,42.1,0,0,0,,0,0,27.3,13.7,295.8,1013.4,25.9,9.9,288.5,25,9,10,2022-05-18T05:36:16,2022-05-18T20:09:18,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-05-19,66.6,54.4,59.6,66.6,54.4,59.6,53.3,80.8,0.61,100,41.67,rain,0,0,19,5.9,112.6,1008.5,87.1,7.2,97.8,8.4,5,10,2022-05-19T05:35:25,2022-05-19T20:10:14,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-05-20,68,56,61.5,68,56,61.5,57,85.6,0.39,100,12.5,rain,0,0,24.2,8.8,77.8,1013.4,72.4,5.2,156.7,13.5,7,10,2022-05-20T05:34:36,2022-05-20T20:11:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-05-21,89.9,61.7,74.8,92.8,61.7,76,64.1,73,0,0,0,rain,0,0,24.2,7.8,231.9,1015.2,51.7,5.6,292.9,25.3,9,100,2022-05-21T05:33:49,2022-05-21T20:12:04,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-05-22,89.3,74.9,81.4,90.1,74.9,82.4,65.3,59.1,0,0,0,rain,0,0,28.9,10.3,235,1015.2,28.8,9.7,260.3,22.5,9,75,2022-05-22T05:33:03,2022-05-22T20:12:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-05-23,74.7,61.6,68.4,74.7,61.6,68.4,46.3,46.7,0,0,0,,0,0,27.5,13.4,355.2,1020.9,36.1,9.9,302.5,26.4,10,10,2022-05-23T05:32:19,2022-05-23T20:13:51,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-05-24,65.9,58.1,62.7,65.9,58.1,62.7,47.7,58.4,0,0,0,rain,0,0,19.7,13,74,1025.3,88.2,9.9,148.9,12.9,7,10,2022-05-24T05:31:37,2022-05-24T20:14:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-05-25,68.9,54.7,60.8,68.9,54.7,60.8,45.1,57.1,0,0,0,,0,0,20.8,10.8,116.3,1028.1,32.9,9.9,313.6,27.2,9,10,2022-05-25T05:30:57,2022-05-25T20:15:34,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-05-26,69.2,55.1,62.7,69.2,55.1,62.7,51,66.1,0,0,0,rain,0,0,20.8,13.4,148,1024.5,58.9,9.9,262.4,22.8,9,10,2022-05-26T05:30:19,2022-05-26T20:16:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-05-27,79.8,65.1,69.4,79.8,65.1,69.4,63.6,82.7,0.253,100,8.33,rain,0,0,31.1,13,152.1,1013.2,88.8,8.4,210.5,18.2,10,10,2022-05-27T05:29:42,2022-05-27T20:17:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-05-28,73.6,64.8,68.6,73.6,64.8,68.6,62.3,81.1,0.572,100,25,rain,0,0,42.5,11.4,260.9,1007.3,78.7,9,183,15.7,9,30,2022-05-28T05:29:08,2022-05-28T20:18:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-05-29,77.3,61,68.9,77.3,61,68.9,54,60.2,0,0,0,,0,0,14.8,6.7,354.5,1016.7,19.9,9.9,242.4,20.9,7,10,2022-05-29T05:28:35,2022-05-29T20:18:50,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-05-30,84.8,64.3,75.1,85,64.3,75.3,59.6,59.8,0,0,0,,0,0,21.9,11,225.4,1018.3,16.7,9.9,311.1,27.1,9,10,2022-05-30T05:28:05,2022-05-30T20:19:36,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-05-31,92.8,69.1,83.2,91.9,69.1,83,61.3,50.1,0,0,0,,0,0,29.9,11.6,302.7,1014.1,34.1,9.9,303,26,10,30,2022-05-31T05:27:36,2022-05-31T20:20:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-06-01,69.6,60.5,63.6,69.6,60.5,63.6,56.2,77.2,0.644,100,25,rain,0,0,20.8,15.2,67.1,1014,91.4,8.8,140.7,12.3,7,10,2022-06-01T05:27:09,2022-06-01T20:21:06,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-06-02,80.1,61.6,68.9,82,61.6,68.9,63.8,85.1,0.42,100,25,rain,0,0,24.2,8.4,336,1007.5,83.6,7.1,205.8,17.7,8,30,2022-06-02T05:26:44,2022-06-02T20:21:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-06-03,75.2,63.3,69.1,75.2,63.3,69.1,60.4,76,0,0,0,rain,0,0,13.2,8.1,59.2,1007.7,75.4,6.6,243.1,21.1,9,10,2022-06-03T05:26:21,2022-06-03T20:22:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-06-04,80.7,62.1,71.5,79.8,62.1,71.5,50.4,48.5,0,0,0,rain,0,0,24.2,8.7,273.9,1011,14.5,9.9,303.5,26.2,10,10,2022-06-04T05:26:00,2022-06-04T20:23:11,0.17,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-06-05,76.1,58.7,68.1,76.1,58.7,68.1,39.2,35.4,0,0,0,,0,0,18.3,10,49.2,1015.1,19.6,9.9,335,28.9,10,10,2022-06-05T05:25:41,2022-06-05T20:23:50,0.21,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-06-06,80.7,63.9,71.6,79.9,63.9,71.5,43.8,37.4,0,0,0,,0,0,23.7,10.9,208.9,1016.8,13.9,9.9,322.1,27.7,10,10,2022-06-06T05:25:25,2022-06-06T20:24:28,0.24,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-06-07,77.8,63.6,70,77.8,63.6,70,54.9,59.9,0.046,100,12.5,rain,0,0,32.8,20.3,182.1,1016.5,50.3,9.8,231.3,20,9,10,2022-06-07T05:25:10,2022-06-07T20:25:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-06-08,82.4,66.8,75,81.4,66.8,74.8,60.5,64.9,0.054,100,20.83,rain,0,0,26.8,11.8,245.4,1011.2,58.4,9,327.6,28.5,10,30,2022-06-08T05:24:57,2022-06-08T20:25:39,0.31,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-06-09,81.7,69.6,74.5,81.6,69.6,74.6,61,65.9,0.597,100,29.17,rain,0,0,32.2,19.5,274.3,1004.3,68.6,8.3,242,21,7,30,2022-06-09T05:24:46,2022-06-09T20:26:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-06-10,77.5,63.4,71.1,77.5,63.4,71.1,48.4,46,0,0,0,,0,0,25.3,13.3,287.5,1010.2,26.7,9.9,310,27,10,10,2022-06-10T05:24:37,2022-06-10T20:26:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-06-11,73.8,67,70.9,73.8,67,70.9,53,53.5,0.062,100,8.33,rain,0,0,18.3,8.7,47.3,1012.9,62.7,9.9,124.3,10.7,4,10,2022-06-11T05:24:30,2022-06-11T20:27:14,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-06-12,72.7,64.6,68.1,72.7,64.6,68.1,60.2,76.3,0.045,100,20.83,rain,0,0,22.9,11.3,179.1,1014.4,73.8,9.5,142.2,12.3,6,10,2022-06-12T05:24:24,2022-06-12T20:27:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-06-13,85.1,68.7,77.2,86.1,68.7,77.8,63.6,65.5,0.008,100,8.33,rain,0,0,18.3,9,1.7,1012.3,57.9,9.4,226.8,19.7,8,60,2022-06-13T05:24:21,2022-06-13T20:28:10,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-06-14,81.8,68.2,74.9,81.1,68.2,74.8,51.4,44.3,0,0,0,,0,0,24.2,8.7,24.1,1012.9,35.5,9.9,266.4,23,9,10,2022-06-14T05:24:20,2022-06-14T20:28:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-06-15,80.6,67.3,72.9,80.4,67.3,72.9,57.1,58.5,0,0,0,,0,0,23,13.9,120.8,1018.3,21.3,9.9,320.7,27.7,10,10,2022-06-15T05:24:21,2022-06-15T20:28:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-06-16,71.1,63.4,67.9,71.1,63.4,67.9,60.2,76.7,0.3,100,12.5,rain,0,0,28.9,12.8,173.3,1019.6,88,9.4,134.9,11.6,6,10,2022-06-16T05:24:24,2022-06-16T20:29:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-06-17,89.4,69.6,78.8,89.4,69.6,78.7,61.1,58.8,0,0,0,rain,0,0,35,19.6,269.7,1006.5,56.5,9.5,284.8,24.5,10,75,2022-06-17T05:24:28,2022-06-17T20:29:41,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-06-18,77.5,60.7,67.7,77.5,60.7,67.7,47,47.8,0,0,0,,0,0,38.8,22.1,308.6,1006.3,52.2,9.9,210.8,18,8,10,2022-06-18T05:24:35,2022-06-18T20:29:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-06-19,73.6,55.1,64.2,73.6,55.1,64.2,38.1,39.8,0,0,0,,0,0,33.3,20.8,324.5,1013.8,23.8,9.9,353.1,30.6,10,10,2022-06-19T05:24:43,2022-06-19T20:30:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-06-20,78.4,59.2,69.3,78.4,59.2,69.3,41.2,37.6,0,0,0,,0,0,25.3,14.3,304.1,1019.2,26,9.9,324.1,27.8,10,10,2022-06-20T05:24:54,2022-06-20T20:30:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-06-21,78.6,63.2,70.2,78.6,63.2,70.2,51.5,53.4,0.051,100,16.67,rain,0,0,13.9,7.1,60.8,1019.5,54.9,9.1,171.1,14.9,7,10,2022-06-21T05:25:06,2022-06-21T20:30:43,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-06-22,67.3,63.2,65.5,67.3,63.2,65.5,60,82.3,0.048,100,25,rain,0,0,20.8,14.1,125.2,1016.9,99.9,8.3,53.3,4.6,2,10,2022-06-22T05:25:20,2022-06-22T20:30:54,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
